"dog_id","hs_cancer_locations_adrenal_gland","hs_cancer_locations_anal_sac","hs_cancer_locations_bladder_or_urethra","hs_cancer_locations_blood","hs_cancer_locations_bone_or_joint","hs_cancer_locations_brain","hs_cancer_locations_cardiac_tissue","hs_cancer_locations_ear","hs_cancer_locations_esophagus","hs_cancer_locations_eye","hs_cancer_locations_gallbladder_or_bile_duct","hs_cancer_locations_gastrointestinal_tract","hs_cancer_locations_kidney","hs_cancer_locations_liver","hs_cancer_locations_lung","hs_cancer_locations_lymph_nodes","hs_cancer_locations_mammary_tissue","hs_cancer_locations_muscle_or_soft_tissue","hs_cancer_locations_nerve_sheath","hs_cancer_locations_nose_or_nasal_passage","hs_cancer_locations_oral_cavity","hs_cancer_locations_other","hs_cancer_locations_other_description","hs_cancer_locations_ovary_or_uterus","hs_cancer_locations_pancreas","hs_cancer_locations_perianal_area","hs_cancer_locations_pituitary_gland","hs_cancer_locations_prostate","hs_cancer_locations_rectum","hs_cancer_locations_skin_of_limb_or_foot","hs_cancer_locations_skin_of_trunk_body_head","hs_cancer_locations_spinal_cord","hs_cancer_locations_spleen","hs_cancer_locations_testicle","hs_cancer_locations_thyroid","hs_cancer_locations_unknown","hs_cancer_locations_venereal","hs_cancer_types_adenocarcinoma","hs_cancer_types_adenoma","hs_cancer_types_basal_cell_tumor","hs_cancer_types_carcinoma","hs_cancer_types_chondrosarcoma","hs_cancer_types_cystadenoma","hs_cancer_types_epidermoid_cyst","hs_cancer_types_epulides","hs_cancer_types_fibrosarcoma","hs_cancer_types_hemangioma","hs_cancer_types_hemangiosarcoma","hs_cancer_types_histiocytic_sarcoma","hs_cancer_types_histiocytoma","hs_cancer_types_insulinoma","hs_cancer_types_leiomyoma","hs_cancer_types_leiomyosarcoma","hs_cancer_types_leukemia","hs_cancer_types_lipoma","hs_cancer_types_lymphoma_lymphosarcoma","hs_cancer_types_mast_cell_tumor","hs_cancer_types_melanoma","hs_cancer_types_meningioma","hs_cancer_types_multiple_myeloma","hs_cancer_types_osteosarcoma","hs_cancer_types_other","hs_cancer_types_other_description","hs_cancer_types_papilloma","hs_cancer_types_peripheral_nerve_sheath_tumor","hs_cancer_types_plasmacytoma","hs_cancer_types_rhabdomyosarcoma","hs_cancer_types_sarcoma","hs_cancer_types_sebaceous_adenoma","hs_cancer_types_soft_tissue_sarcoma","hs_cancer_types_squamous_cell_carcinoma","hs_cancer_types_thymoma","hs_cancer_types_transitional_cell_carcinoma","hs_cancer_types_unknown","hs_follow_up_ongoing","hs_initial_diagnosis_month","hs_initial_diagnosis_year","hs_leukemia_types_acute","hs_leukemia_types_chronic","hs_leukemia_types_other","hs_leukemia_types_unknown","hs_lymphoma_lymphosarcoma_types_b_cell","hs_lymphoma_lymphosarcoma_types_other","hs_lymphoma_lymphosarcoma_types_other_description","hs_lymphoma_lymphosarcoma_types_t_cell","hs_lymphoma_lymphosarcoma_types_t_zone","hs_lymphoma_lymphosarcoma_types_unknown","hs_required_surgery_or_hospitalization"
36563,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",6,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
64821,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","True",12,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
56319,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",9,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
30906,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",4,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
23717,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",6,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
49243,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",6,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
85327,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",5,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
88343,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",11,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
90726,"False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",2,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
21009,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False",2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
81662,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",9,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
58299,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",6,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4670,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",9,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
86762,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",7,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
47273,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
19399,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",3,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
37892,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",2,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
10457,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",7,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
62172,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",4,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
27626,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",5,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
85370,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","True","Neck and chest","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","True",6,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
20367,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",4,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
22383,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",9,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
83854,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","True","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",8,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
152,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",8,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
52149,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","True","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",2,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
87767,"False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","True","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",7,2017,"False","True","False","False","False","False",NA,"False","False","True",4
49842,"False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","True","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","True","Pigmentary uveitis and secondary glaucoma","False","False","False","False","False","False","False","False","False","False","False","False",10,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
5559,"False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",9,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
46028,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","True","True","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",1,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
45969,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",1,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
81932,"False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","True","Gut tumor ruptured ","False","False","False","False","False","False","False","False","False","True","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",9,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
54531,"False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",12,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
16173,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",8,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
44410,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",1,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
87440,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",5,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
88369,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",3,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
6363,"False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",2,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
59166,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False",9,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
86568,"False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",2,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
40300,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",9,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
21695,"False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",1,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
88836,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",10,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
71221,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",8,2020,NA,NA,NA,NA,"False","False",NA,"False","False","True",2
10406,"False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False",1,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
16025,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",4,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
39193,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",10,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
60913,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",12,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
50185,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",3,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
65641,"True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",8,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
64008,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",8,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
6650,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False",9,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3626,"False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",4,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
4851,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",10,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
73102,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
31089,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",4,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
11778,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",9,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
31796,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",7,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
57372,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",11,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
2293,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
10347,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
6369,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",7,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20277,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",9,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
